y,treatment,treatment_confounding,confounder
-0.12975610353184708,1,-0.047250159390281654,-1.1130540129256392
0.40412878419847653,1,0.6553135246825131,-0.36634481371355454
1.5441887294196863,1,1.0593461485622664,0.06307515756060605
-2.872585019532314,0,-1.132119377564239,-1.2032559794905169
4.858582310080011,1,2.2304679046029836,1.3077842258739147
1.2308127716716581,0,0.2889376547777134,0.3070930219030925
3.019098254869024,0,0.920768039624374,0.9786244024773114
-5.468118861373563,0,-2.1545173685929546,-2.2898962406714443
-0.7457968655043256,0,-0.188975934357367,-0.20085021730175873
-5.026178363933529,0,-1.7449755248671948,-1.8546208783021347
2.2156588463700917,1,1.1938050916767455,0.2059828142129999
5.3063248827422616,1,1.8809907899369565,0.9363477534926006
-0.15154800901623933,1,0.09138666706043286,-0.965705956077327
3.6067038399922255,1,1.4933838252621179,0.5243855459905875
-4.619106607370938,0,-0.3492649917778456,-0.3712110207737811
7.366583752892776,1,2.7109754482429285,1.8184844104419131
-4.658329891155821,0,-1.857470491127297,-1.9741844539263593
-0.13667400566785226,1,0.44028188040118055,-0.5948879487298173
-3.8040820488124965,1,-0.5996497596693973,-1.7001635839446212
0.3984793771486381,0,1.0005375250392088,1.0634061951119271
1.2066331400124914,1,0.4474524109591118,-0.5872668586390236
2.220876068786709,0,0.09422172234069935,0.10014213434652448
-4.062108740438753,0,-1.195403804759083,-1.2705168770070487
0.9525635463794156,1,0.13140474759519616,-0.9231733436643267
3.0750483329532576,0,1.125455505081825,1.1961733832820862
5.198720603389334,1,2.509748620612635,1.6046135162779103
2.6591648573309716,1,1.083327915101885,0.08856381587650376
3.737014139007968,0,0.7412224917635882,0.7877971290150366
0.25671836146665344,0,0.08080958612510682,0.08588724796354028
-1.8769961190153188,0,-0.9039289775265533,-0.9607272596849955
2.3928456553637707,0,1.237318236518647,1.3150649976744568
4.701113964185057,1,1.4762515982976863,0.5061768173481248
0.48200306558134126,0,0.2117769617866564,0.2250839448896102
-2.0494354015746676,1,0.05232394568542931,-1.007223179438322
0.8105684718636372,0,-0.3124762010720216,-0.3321106102762176
-3.3941365508504244,1,-0.8807395342031414,-1.9989156048746552
-2.178619937667023,0,-0.9405183358253827,-0.9996157064612625
1.62818886445554,0,1.221903895274078,1.2986820979202454
-0.7256458530641423,0,-0.2794996310625787,-0.29706196096123105
5.757954151203667,0,2.074197585383918,2.2045295723386507
2.910548754753338,1,1.6877161490283927,0.7309287208659677
-2.2425566859970565,0,-0.2907847407751468,-0.30905616935475677
0.32829356417902766,0,0.49843384040823574,0.5297528783068646
2.5096416601077913,0,0.46645480256348576,0.49576444098514266
4.025347721316296,1,1.7395566111098717,0.7860265729257887
3.493451259489095,0,1.496172148317005,1.5901839677745968
-2.046402541696283,1,0.4392952642195226,-0.5959365588354019
5.149467245384978,1,1.6318858517233101,0.6715903327062245
5.960707789771989,1,2.2173224307514947,1.293812757556615
-1.4470349696457583,0,-0.20732559248240637,-0.22035287426366335
-0.4663440127897899,1,-0.06370238135807327,-1.130540008529073
4.103811150967716,1,1.5452089999964653,0.579467150124429
-5.631313616368859,1,-1.5265346496496401,-2.685289188426074
0.0584877655556854,1,0.3084658513606888,-0.7349866240805688
-5.3422794964423055,0,-1.8288839486664663,-1.9438016790789228
-4.3411531414046305,1,-0.4875631651279433,-1.5810340400330023
0.7718899612467396,1,1.0898153819664513,0.09545892203865677
-0.14097177316963122,1,0.4693931284391969,-0.5639474984854815
0.7397015062348042,0,0.10160909536631223,0.1079936921786324
2.4497072504564903,0,0.35691751750773554,0.37934439215243027
-0.9091938783201043,1,0.30320243305746,-0.7405807687188719
7.3309133004692875,0,1.2942702449307912,1.3755955795406065
4.150552204563653,1,2.047743314207688,1.1135781550740895
4.145063544273287,1,1.6265087753795928,0.6658753883364219
4.216891017213962,1,1.8203214021917113,0.871866211154233
-2.2394951935051424,0,-0.34119277674703413,-0.36263158896116204
5.856356497721072,0,1.6684296427774015,1.773265243768184
-3.493162901626244,0,-1.4256770215887098,-1.5152592871784025
2.0316145598709348,0,1.4304126077984916,1.5202924334492245
8.411954304517968,1,3.119154662193492,2.2523115223375276
3.6279674166216567,1,1.527329560320569,0.5604642577384259
-1.8436457491961924,1,-0.25675644906389783,-1.3357246082589893
3.235639213689721,1,1.8117551482748202,0.8627616975741282
-4.8492336151162645,0,-1.54745473994479,-1.6446888956494854
-5.678096779758871,0,-2.3066509119629433,-2.4515890792260353
0.6249355673473262,0,-0.6307891910421187,-0.670424763466561
0.9387239545300385,1,0.4064243144725713,-0.6308729512498203
3.6406622234734916,0,1.1476963384009335,1.219811717021808
1.5328021007635229,1,0.9923041056362898,-0.008179465076010762
0.9889545823911412,1,1.198574151398339,0.21105153730022516
0.3520947776073637,0,0.022529767356950992,0.023945422917419596
1.911978524426632,0,1.0548315781606181,1.1211118093464159
-1.9769177413981256,0,-1.3082395952998207,-1.3904426925697084
1.8984219398244406,0,0.765173658517587,0.8132532648110059
6.551188780208126,1,2.624627084413341,1.7267103562598236
-4.221661494864036,0,-1.8194342742513205,-1.9337582353665415
-2.2379913487209415,0,-0.5597338367641409,-0.5949046534815674
-3.8300968856390014,0,-1.055739795651962,-1.1220770945882326
4.821497482285207,1,1.8728565872501681,0.9277024390361659
5.708052648663451,1,2.597006686729297,1.6973544337945303
-1.0050159341572535,1,0.03344573144773644,-1.0272876042805847
11.227135736038688,1,3.7811903670157756,2.9559461709887302
-2.6004427894901045,0,-0.6989964924635307,-0.7429178634935227
0.8307115123940761,0,-0.2900613202540037,-0.3082872927813124
1.8331441095375378,1,1.5145258656949896,0.5468560443087207
2.256858903695001,1,1.7921330412162266,0.8419066374838632
3.7379247117017256,1,1.0624637111596194,0.06638861187561976
3.490852551048439,1,1.743392436887925,0.7901034224128604
-0.5523284264725226,1,-0.15447029170210613,-1.2270113109656569
-8.304774198999997,1,-1.8707369695450269,-3.051119424862541
-6.603977465188484,0,-2.2991122044612045,-2.4435766778319232
-4.558731223845685,0,-1.0208031432741027,-1.0849452013355216
1.3588991058511088,0,0.4300409711943988,0.45706255035477317
3.905588219933839,1,1.3654194545099712,0.3883805474713169
-0.7253296715701374,0,-0.1717794100466206,-0.18257315119599324
-1.2995629647559643,0,0.0523298446709624,0.0556179849528038
-2.0171725369730455,1,-0.536111778922221,-1.6326332008649842
3.956647439601455,1,2.280356354149328,1.3608074108964179
-3.675030834434752,0,-0.8635147600867191,-0.9177736191461902
4.2856210559126335,0,0.9727695735519947,1.0338934473157724
0.439357549828392,0,0.17688494977642932,0.18799949697733304
11.504809051052595,1,3.879366026807335,3.060290688029662
4.712912969257068,0,1.3071972888143666,1.3893348928659506
-1.1755099733868946,1,0.6192925915835479,-0.40462911835235443
2.5068967791544807,0,0.6916949372474334,0.7351575158239584
5.244289881049693,1,1.856364575000148,0.9101741529323082
-1.2202492610217066,0,-0.8586496888894404,-0.9126028517123109
-0.7207380577034955,1,-0.21955477072064,-1.296185366372753
-3.199649378980436,0,-0.9410431080980545,-1.000173452744452
3.718144678832127,0,1.75882042079413,1.869335716807373
-4.210246646846516,0,-1.1398577511926735,-1.2114805930113794
-2.604101499053944,1,-0.46746196558656616,-1.5596697837342255
-2.9831828689512556,1,-0.8648786400510278,-1.9820580931079566
3.870116259178009,1,1.4790449600642426,0.5091456997072631
1.0620344820407484,0,0.8794838224629099,0.9347460958759406
-0.3147906219006873,1,-0.012138841789643529,-1.075736479379261
-2.297190725447735,0,-0.7158074189586577,-0.760785102785511
-6.678743060519104,0,-2.338010771645237,-2.484919432390636
1.2151779181272262,1,0.8143784937407913,-0.19728501406712812
4.882673271773044,1,1.2684100089876829,0.2852755236505144
7.799797883598582,1,3.160270568845729,2.2960109426565394
4.42632401810292,0,1.3620784158259873,1.4476644697167487
-2.423466157566103,0,-0.9048737864120326,-0.9617314355373466
1.5626729221956015,1,0.832320613045932,-0.17821550358397434
1.1558704691217827,1,0.7272019859689308,-0.28993924852893566
4.006801991371008,0,1.905847972140559,2.025601728867043
1.648887040577293,1,1.255630748711758,0.2716932799002524
0.06469104741020026,0,-0.49898977771655495,-0.530343747877436
5.547348052198189,1,2.2577270156886566,1.3367561603354567
0.3322583410610111,0,0.2325755713442212,0.24718943288953485
0.3997841405851968,0,0.16533170736304034,0.1757203077929531
1.8929122771189157,1,1.2533989981587705,0.26932129753617456
-1.1227418330201542,1,-0.18810515180881082,-1.262759613966877
1.3196968649473504,1,0.8158333777206116,-0.1957387126055719
0.1426089430106808,1,0.37806328423372126,-0.6610160438385446
-3.1090968990154586,0,-0.9188550114489459,-0.976591169377839
3.56058832736345,0,1.8057913946856963,1.9192581068994135
1.9970739614634967,1,1.0431538005320742,0.0458653650462872
2.90437573814995,0,0.6812090027031192,0.7240126986862655
2.521001004263682,1,0.6223115126375485,-0.4014205037116868
3.19687739913082,1,1.2257771731321383,0.23996385804137155
4.586804470111172,0,1.2043791777035102,1.2800562165657223
-2.761521374807235,0,-1.020105553018984,-1.0842037780701483
-2.6146766234836143,0,-0.205756401137911,-0.21868508294620426
2.677875948602987,0,0.7424325916537341,0.7890832654044089
-6.596421376255359,0,-1.6308769673567027,-1.7333529499400906
1.8615119954509312,1,0.9983817367362758,-0.0017199466655674737
1.220846314417936,1,1.0224340560657608,0.023843697617321722
0.16861521548620167,0,0.03319345814134086,0.03527916558982338
-1.190205298448768,1,-0.11804481593906657,-1.1882970442670662
-2.53716082957051,0,-1.555135757239897,-1.6528525488578532
10.363493249428013,1,3.860570590567332,3.0403142425318608
-2.162169731515061,0,-1.1627806220973105,-1.2358438200965272
2.810309307118883,1,1.655060540373279,0.6962212004782264
4.673835921341853,0,1.2654900795844126,1.345007015533989
-2.2809061677467515,0,-0.4531608852658938,-0.48163520179342834
4.047130930842296,1,2.3794512612825027,1.4661289360889185
1.7834926365922112,1,0.8726684055053727,-0.13533246183221379
0.7727692536902302,0,-0.21540326937341545,-0.22893811113189066
-3.0051800672099036,1,-1.06942227218785,-2.19945420284054
0.468444634893341,1,0.16416253960948668,-0.8883572192367901
-1.6944614945937797,0,-0.7276225060687213,-0.7733425896505202
-2.9222076848175336,0,-0.8254117807150518,-0.877276443076292
1.7022688811845108,1,0.9408686328414041,-0.062846880390043
-3.1629379536293354,0,-1.8482344660119998,-1.9643680841450943
2.7233083970326937,1,0.30882976924238825,-0.7345998394570776
-1.8655163474641854,1,-0.6384818345509842,-1.7414356681640626
2.7576020177956657,1,0.7870581308368608,-0.2263220490984801
-6.630357219749568,0,-2.128801990331733,-2.2625650393238903
-3.146183684762506,1,-1.2926299345087169,-2.436687095129272
-2.194958410393019,0,-0.6856731940155922,-0.7287573969899723
7.657216112403941,1,3.1493624986883795,2.284417465058999
3.3395178410959625,1,1.4075334954197884,0.4331408197089242
-4.935584706456828,1,-0.6853866452833435,-1.7912877377417515
-5.277778554798823,0,-1.000670269441412,-1.0635472804946704
-1.8192079633540097,0,-0.6505438863357813,-0.6914207429596899
-4.483735549164081,0,-2.109428625626394,-2.241974351286465
1.196914275391163,0,0.5835683375166818,0.6202367925801571
-2.275674320115197,1,-0.5277160473501448,-1.6237099243832822
5.8180235166855,1,2.438015761846734,1.5283733308818068
0.1570367280825702,1,0.17447378066093988,-0.8773980724391944
7.005451426582815,1,2.6653097873979146,1.7699493526043124
-2.808475838876233,0,-1.0666297770392161,-1.133651346809713
4.929789601629487,1,2.3367542086517257,1.4207490186502307
-2.5911694065368494,0,0.03345419115847353,0.035556281738643725
-2.9010144128454463,0,-0.5690891311084184,-0.6048477867612616
0.007591970770879461,1,0.33633318061166995,-0.705368254129321
3.932792731081651,1,1.9843026764980949,1.0461512315715564
-1.6970059486489473,0,-0.49001557644297566,-0.5208056536114247
-4.444028367344941,1,-0.3534492575192072,-1.4384930991560374
-0.877812285446617,0,-1.0681699722249907,-1.13528831999787
5.7606303742255225,1,2.37696118268819,1.4634823936682293
5.111600517283208,1,1.8291658482622823,0.8812663970627127
2.8122985628948616,1,1.5880892238620554,0.6250417483431894
3.6140479792130304,1,1.5357183834215498,0.5693801916559781
-1.1018185521729293,0,-0.4361131170680109,-0.4635162388752206
5.318840763077498,1,2.1978549994421686,1.2731220922500417
-2.6511357710901646,0,-0.9817412069207182,-1.0434288123228965
0.49871437049253786,0,-0.18203854121590823,-0.1934769137924624
3.18403507042496,1,1.2156084097349076,0.22915614146640478
2.203005065786823,1,1.4974927032174083,0.5287526048597123
0.4156444376002253,0,0.25753161221106263,0.2737135839574577
0.7122665889776827,0,0.764806003068652,0.8128625077706353
5.21060706312036,1,1.9172252045536806,0.9748589537378575
7.001355045437059,1,2.811329543937953,1.9251442451770095
0.43415261968082963,1,0.377893930626233,-0.6611960387621338
1.5874031285180696,0,0.38419531061334194,0.40833618251666126
4.17533177941557,0,1.0208328943224352,1.0849768217878446
-7.100589826382396,0,-2.143560738409457,-2.2782511517836235
-0.29931004252935667,1,0.7277752718883852,-0.28932994024907455
-0.2084303505564018,1,0.40497668869259895,-0.6324115384433052
1.261583592672217,0,0.3503645666396456,0.3723796873062849
1.7115806961932563,0,0.490840435734851,0.5216823428500832
-2.485878032789801,0,-0.8543799460327199,-0.9080648200126069
7.006499393310927,1,2.9148537639549996,2.035173398662226
2.530695033204355,0,0.9862176575834175,1.048186540291811
-3.4545047915404594,1,0.05645738562316782,-1.0028300152371672
4.212754615791094,1,1.5744503530594822,0.6105458805293167
-0.12543137782251979,0,-0.6571354822753642,-0.698426521136328
0.41190476105327645,1,0.852342206872662,-0.15693585501654553
4.989345169846157,1,2.428433958591394,1.5181894560274647
0.97326594225366,0,0.7542221606798786,0.801613630759382
-3.7315976142680403,0,-0.6507513240744252,-0.6916412150268073
-3.5934039319744207,1,-0.5689582547240182,-1.6675435815164807
-5.244246429356476,0,-1.6690706701537683,-1.7739465500322726
-4.087120189786697,0,-1.6599121123788927,-1.7642125152436108
1.1095348686133435,1,0.4908473471998319,-0.5411452061472188
8.800431109111425,0,2.495056490878257,2.651833102861573
-2.1914124224391824,0,-0.8277028992634684,-0.8797115238175431
2.624429933861796,0,0.6818148368011412,0.7246566003060686
6.40650239265331,1,1.211756397191074,0.22506208811982914
-2.68328584883836,0,-1.287098662465303,-1.3679733714457554
3.219899974305166,1,1.278606943443865,0.29611318140995657
2.4484999125017226,1,0.9276792015107174,-0.07686506825011953
3.5836779167152573,1,1.2938345304775922,0.3122975922721451
-6.883858985298628,1,-1.4762225335255503,-2.631815715781006
1.3521247399833594,0,0.7308182415728499,0.7767391288586787
-2.585527198519313,1,-0.24548913904417757,-1.323749318000138
0.34907917069465766,0,-0.24604396594224362,-0.26150411264448736
0.29030772874033717,1,0.3948889908327452,-0.6431330957363867
-7.859287067186772,0,-2.542171862439096,-2.701908963835236
2.307656888038635,0,0.6804837015094429,0.7232418232684272
1.995404638498467,1,1.4753733137799179,0.5052433459151275
3.6272136147190395,1,1.1303764754479713,0.13856866755976743
5.717713165765003,1,1.867618261604547,0.9221349637499703
3.097188649615075,0,1.1397644467320707,1.2113814257748154
-5.50467719069809,0,-1.7578141822347844,-1.868266251354064
-0.27503187872334345,0,0.42692449568625257,0.453750251436102
2.615900855567863,1,1.2698686564121267,0.2868258250323409
0.5612155756944205,0,0.5223399648697484,0.5551611415826404
1.8866015909409277,1,0.5926083366106305,-0.43299007567780257
0.3925340159514872,0,0.3984671602150226,0.423504802285858
3.713929338548185,1,1.8480444189937908,0.9013312007990423
3.2628674900095684,1,1.320882278517583,0.3410448827132762
-0.5296027677701487,1,0.04837827380919524,-1.0114167771915914
-4.257144386118306,0,-1.668380709193837,-1.7732132354480468
-0.852341885507745,1,0.3111297609957152,-0.7321553279640195
6.178780913582427,1,2.396747295862692,1.4845117651814335
-3.735555540063939,1,-0.1589594182364611,-1.231782511293288
-3.785253287445596,0,-1.2740991386924907,-1.3541570239649634
4.427494047613997,1,1.9264600469665256,0.9846740665016861
2.449483407031943,0,1.2424090128097836,1.3204756523580095
1.79011940747045,0,0.2346539665530389,0.24939842384253394
2.997647152967505,1,1.3185445262872566,0.338560238067621
6.4987805626680295,1,2.7224603941762506,1.8306910117440895
6.041305170856397,0,1.567684251695284,1.6661895266415334
9.841478515165857,1,3.3836945780081717,2.533473775917866
1.144873651319639,1,0.7578635334179888,-0.2573510859732445
-0.8433818807267879,1,-0.17625860914405878,-1.2501686950407116
1.3691252633058455,1,0.4458002472170278,-0.5890228359159405
4.400344034400921,1,1.6949315462953647,0.7385974968607422
0.9996719720541272,1,0.8675663740410048,-0.1407550789066231
-3.8665757312122455,0,-1.4826549752638503,-1.575817444575418
-1.3046235028303366,1,-0.24133053279016892,-1.3193294061598793
4.927584529853984,0,1.2711903123687216,1.3510654218453133
1.0484147869346963,0,0.46788263914481476,0.49728199552777036
-2.2486588826753757,1,-0.7622678402290424,-1.8729997544796146
-2.8061524239292837,1,-0.5419702767803463,-1.6388598168193795
-6.4966081025334095,0,-1.757533620286241,-1.867968060325015
0.4157892904510797,1,0.12257013935623606,-0.9325630735820816
5.1477540325707825,1,1.5676530818478627,0.6033215034965725
3.695194308518245,0,1.0098106803857707,1.0732620281986298
6.483891309747018,1,2.799376067607019,1.9124396734190032
0.015276873655862028,0,0.04599376089241364,0.04888377401694421
0.7714144317753975,1,0.576204157373679,-0.4504250097904608
4.1939856514879645,0,1.635189144157766,1.7379360819165637
0.9277307127079197,1,0.09616725205572385,-0.9606249835270448
2.9731428226083483,1,1.6082768869858095,0.646497901154441
5.503485485607838,1,1.616136848895464,0.654851742943376
1.4850977918440793,1,0.7840687602425112,-0.22949925647947503
0.15532145937774278,0,0.5938157219802631,0.6311280703679032
-3.12112992228171,0,-1.2244230518439014,-1.301359545427976
-1.2624736796949791,0,-0.47488495972769146,-0.504724306187432
-0.720364482465806,0,0.5303219510208875,0.5636446749934301
0.9257381433295212,0,0.2749963504892258,0.2922757172270513
-6.04248026777381,0,-1.5611695093054774,-1.6592654310993824
-4.278162570168086,0,-1.7340473910738927,-1.843006076372188
7.201209364876576,1,2.600193522478189,1.7007415140322688
6.075759849118327,1,1.5161202001614877,0.548550558613607
3.80464560006222,1,1.4420030289655115,0.4697762427668489
-0.2595590418962768,0,0.01492917001177204,0.01586724283806892
-1.4651690630670418,1,-0.9298173847100875,-2.0510772569524405
-4.8415723190935065,0,-2.3537934584853866,-2.501693822697155
2.091423368273968,1,1.1599565731665302,0.17000742760497337
-0.4421238628823423,1,0.7191936439887858,-0.29845079383447276
0.8326581751855868,1,0.2504925579089502,-0.7966026633242791
-3.0810815598733647,0,-0.7702587904147016,-0.8186579204356323
-0.6095053410565611,0,-0.16423319387332425,-0.17455276932373645
-6.181157968231078,1,-1.697216995543812,-2.8666963415590723
3.4344546871258967,0,1.1260082725005012,1.1967608837833328
0.3672350684530039,1,0.10883093869529692,-0.94716557547041
10.66207288470731,1,4.203643645922858,3.404944257209968
-2.6003073584465155,0,-1.2401776236495454,-1.318104054094756
1.4701662088423726,1,0.34565317434196074,-0.6954626395739778
-1.3886285569100227,1,-0.031678187103769906,-1.0965035773995564
4.875457085624394,1,2.130471675927497,1.2015047446948612
2.421205130597798,1,1.0737015658119111,0.07833259594213064
7.9722883497306105,0,2.160698775174227,2.2964660552846174
-3.0305740245933483,0,-0.8895728866157985,-0.9454691053129359
-1.5555230710412813,0,-0.972822869877821,-1.0339500925106222
-1.5398092452923113,0,-0.49315055349600984,-0.5241376166176095
3.1385479712494266,0,0.31797001265653546,0.33794962493338476
6.214631732519946,0,2.3396157021437682,2.4866252085281126
-2.870546251516414,1,-0.26634476929013684,-1.3459154095774106
5.410046837987775,1,1.8703175587109455,0.9250038709059307
-0.45680248305238913,1,0.4045979221555722,-0.6328141047358183
-3.052061693847071,0,-1.5095887897993623,-1.6044436425123088
0.43372620573689963,0,0.1725388061257986,0.183380263847875
9.21216669310893,1,3.7363803032678518,2.908320471601758
2.351255597139386,0,1.4369977811271162,1.5272913854508205
2.9243322778278573,1,1.2233974343286373,0.23743458860063565
2.8308697155887628,0,0.8133472449562527,0.86445383348296
0.672761796446979,0,0.6551090251711739,0.6962727318132937
5.397106392626591,0,1.3500945239533835,1.4349275712597127
3.9409658590781724,1,1.018006266817063,0.019137688697235748
6.035418114305775,1,1.644486018057167,0.6849822291654193
1.5428013521243296,1,0.267618420381994,-0.7784006990853506
1.914856054998749,0,0.650113061425777,0.6909628472118127
3.8706393609170373,0,1.2763740773569565,1.3565749081609586
-1.8314311781251236,0,-0.7390957624548835,-0.7855367668940717
4.205156295379946,0,1.2407507699719142,1.3187132140059634
2.9996065468540154,0,0.6211637275161059,0.6601944849530342
-4.009259303685232,0,-1.0029071968646388,-1.0659247650170844
-6.52807987540673,0,-1.388418397056837,-1.4756595208957834
2.8489558501040024,0,1.8837997890876965,2.0021681505527695
5.131635169599472,0,1.57160440682621,1.670356004307489
7.425754727582896,0,2.534021482667909,2.6932464558090072
2.3542624960854575,0,0.46942970438992543,0.4989262704547188
9.128608770676582,0,3.170845590268281,3.370085339180545
3.176776311941334,1,0.8277945153051921,-0.18302599819985227
-0.9162967009825398,1,-0.35552282382675515,-1.4406969577842637
-0.5093776611065715,1,-0.28644721207867874,-1.367280987242657
-0.14078186377281732,0,1.2160160689300907,1.292424310627666
-1.5240026920473568,0,-0.12046786101249732,-0.12803744637918707
2.616157578098376,1,1.1545208960499507,0.16423020028891414
5.024011522998132,0,1.7537749959904105,1.8639732632671757
4.675176793916729,0,1.8215430290062693,1.9359994935045572
-2.2133317411339664,0,-0.7898294273730918,-0.8394582763073655
2.4864859785951463,1,0.6624746396794667,-0.35873373080952164
-8.747188804205951,0,-2.5644789999307394,-2.725617767963195
-1.9857546928310792,0,-0.40263841066611156,-0.42793815281998976
-0.47328203067786806,0,-0.3009769355576541,-0.3198887896236277
3.2977942370633073,1,1.2257507522395228,0.2399357769947496
2.35193726560658,0,0.48523219407055945,0.51572170791112
-4.5367929684159725,0,-1.1172406190684752,-1.187442315770758
-1.2100006127285923,1,0.011499349424672456,-1.0506129849080676
-0.3197373311819789,0,0.029676439352960188,0.03154115529606404
-0.7223312895163925,1,0.08331470266890095,-0.9742851215017738
-1.6630724398043881,0,0.1248410577091855,0.13268543243000408
3.9578313374072156,1,1.5115517084300525,0.5436950061850907
-2.8549257291622236,0,-1.4932165475722674,-1.58704265216816
0.11023010086987894,0,0.19616246840039375,0.20848831645494934
-0.5734419325261171,0,-0.4336520137492058,-0.46090049238842556
2.1170567946826937,1,0.909696253568682,-0.09597797283326975
4.922212970141259,0,1.4384295921169805,1.5288131641335256
4.5798315606343145,0,1.258568699423184,1.3376507311788501
-3.2590107956047873,1,-0.6021530244447768,-1.7028241410986766
-2.256337244675881,0,-0.770896218985087,-0.8193354017631443
-0.6442085881297551,0,-0.251622596927856,-0.2674332763208933
0.5574256001279468,1,0.14325546306377857,-0.9105779897366413
-1.301894294133089,0,-0.40032901993006204,-0.42548365176011904
0.3034869028355434,0,-0.15396643350381864,-0.16364089814705665
5.528917997132457,0,2.0737769596903264,2.2040825166738753
3.244681614835848,0,0.7010160878867185,0.7450643599825509
-2.338325702324042,1,0.04103113851348994,-1.0192255689602683
5.985661724408255,1,2.349150809433122,1.4339245585369027
-3.910758035327587,0,-0.6680691199092547,-0.7100471727401071
-1.0883074205704895,0,0.03204383889419273,0.03405731013828565
3.187525311664771,1,1.5360068208067652,0.5696867529739338
-2.097336539372125,0,-0.44082821135563993,-0.4685276056161182
3.12016423474687,1,1.3378429474118272,0.3590712734522688
5.748819288172218,0,1.3826746867214281,1.4695549051260122
-2.342817841367359,0,-0.7570464615898924,-0.8046153963198003
-1.371030277563052,1,0.311537735264956,-0.731721718674513
5.494474869083282,1,2.087052307499401,1.1553571248217585
-2.3193096363881125,0,-0.6830310138994483,-0.7259491957643373
1.8192027661370807,0,0.3662362049212947,0.38924861830876767
5.683003949890473,0,1.1265857361144107,1.1973746322626404
-2.804673005510306,0,-1.6330999868104994,-1.7357156525872792
-2.3325554418031693,1,-0.1795810021701374,-1.2536998502828802
4.105842683765001,1,1.5106818659995385,0.5427705072970119
4.399440002346551,1,1.8948754458825054,0.9511048503330375
-7.188984988230334,0,-3.3397931810852275,-3.549648734083635
-6.516906207168407,0,-2.5588302434714323,-2.7196140724863356
-2.1608755564365016,0,-0.6268196576924264,-0.6662058049066601
8.275542383517015,1,3.0856497086886234,2.216701288605796
2.167572739986246,0,1.030824021802417,1.0955957407113994
4.338289950675664,1,1.8426108205810456,0.895556182801954
-0.04579065746271023,1,0.31108160841276367,-0.7322065062094524
3.8346019329885896,1,2.1115593751049886,1.1814040914408137
-5.276541534362431,1,-1.3847658821110813,-2.5346123953013198
1.9356122474606725,1,0.6808391569568104,-0.3392152810220417
-1.036829847010031,1,0.4434146773060047,-0.5915583028612259
2.300034762185336,1,1.4885286662156645,0.5192253135364874
0.9493355610926264,0,0.5026249172823914,0.5342073010552696
2.977492650110526,1,1.2867919039293974,0.3048124430260769
5.432679248840737,1,2.684044429923068,1.7898611844205903
6.931787586739983,1,2.285453190954797,1.3662245069060832
-0.9094310336879938,0,-0.7145350872650843,-0.7594328242638931
7.215317025377497,0,2.419510964681449,2.5715406814778494
2.2310887673036737,0,0.27839635523082296,0.2958893609087139
1.9676239698189506,1,1.78677122477535,0.8362079118712903
1.4742505528211582,1,1.1538618048679528,0.16352969518186908
4.2872725733010615,1,1.5424165238027494,0.5764992089830072
5.354773385102652,1,1.8522087652027972,0.905757213263767
4.002326585954302,1,1.3184469573311544,0.33845653837643175
1.0055806794784403,1,0.5028999259537448,-0.5283353048759167
-0.3979229079588249,1,0.3691717747831451,-0.6704662503495581
0.40764716390074174,1,0.5005255851334613,-0.5308588371517277
3.9934112868514893,1,1.2156313183619978,0.2291804895546669
-4.308683549356405,0,-0.9861784838136186,-1.04814490504231
1.2427560032664686,0,0.44059988133600814,0.4682849285037361
-0.2812783471057765,0,-0.8090746182818598,-0.8599127367612036
-2.5052138599675793,0,-0.7298716206725493,-0.7757330271337457
-3.5902786556221997,1,-0.4448327018403684,-1.5356186125824134
1.8010234672024397,0,0.38366966750361814,0.40777751067746537
6.082965952263306,1,2.507195890643359,1.6019003857897063
-5.235585121414828,1,-2.1684993260715086,-3.3675916477199284
2.8506205831151803,1,1.1304449295416683,0.13864142295923668
-3.573583155782363,1,-0.8734439958280429,-1.9911616521136606
0.27563447142990766,1,0.35075991699874676,-0.6900350152798707
2.284268985302661,0,0.39645073253878316,0.42136167258882423
-0.47537393346137363,0,-0.3302856876059612,-0.3510391540219523
5.295438088741939,1,1.9397828353115134,0.9988339908500207
-4.045213201292757,0,-1.0223974889429999,-1.0866397275467086
1.3869590986875278,1,0.6921569763333569,-0.3271863076562443
3.299304043140426,1,2.0499941253278653,1.1159703956740903
2.594369622393071,1,0.8612293040240243,-0.14749033805110248
0.489878812110743,1,0.2742697291283306,-0.7713314560540317
-3.5559944340189835,1,-0.9094303270696427,-2.0294091806910295
2.0525196571992512,0,0.2950573555983278,0.31359725348063167
-0.9798611741505597,1,0.2741722200741584,-0.7714350920793593
-3.1339243681843802,0,-0.7518872438796477,-0.7991319997077738
0.6669807181557174,0,0.5400881842771632,0.5740245684884039
-2.011269109976678,0,-0.27760949801651896,-0.29505306160417105
7.286987494066415,0,2.159084416160199,2.294750258191865
0.6579579014448882,1,1.0096985973140857,0.01030800765547545
2.2280465481484493,0,0.2458986482182924,0.2613496638966473
1.2791006520169264,1,0.5630350862968465,-0.46442155806227525
1.333226817077825,0,0.7196474668338508,0.7648664396647518
0.6074049031726647,0,0.40600774194002043,0.43151919566985053
-3.487999005911575,0,-1.6924073021044255,-1.798749536795216
-7.952457645661896,0,-1.837057365342649,-1.9524886715316478
-2.01856587843049,0,-1.4689827834399438,-1.5612861620173442
-4.0142601572175085,0,-1.5798745678827217,-1.679145820063498
